512;10126549;160387025;228982;
513;9343135;160351803;231476;
514;10476935;172627503;234053;
515;9394226;176273521;219012;
516;9936774;197074302;238464;
517;10717792;186436582;224803;
518;9304034;214557641;236763;
519;10035885;164861115;226895;
520;12050941;174307848;219042;
521;9986647;173404237;247079;
522;9188017;173961108;222076;
523;10525977;205064595;220806;
524;9893540;158271010;218147;
525;9134197;154836154;232608;
526;10069221;157486364;215172;
527;10891058;173979305;221306;
528;9495656;161858614;220524;
529;9518901;249726019;266672;
530;8945885;184864395;218877;
531;10513522;214387456;262368;
532;9184622;191266716;237675;
533;8944938;157717022;222627;
534;9057340;158935554;248734;
535;9258036;165114039;222986;
536;10328099;175316372;226106;
537;9514268;171976873;220365;
538;8955987;178777731;214374;
539;10959286;254117344;251062;
540;10305116;197059123;256241;
541;12378417;201214770;227278;
542;8161263;212446320;228801;
543;12686591;243774899;313835;
544;10433005;186231482;242932;
545;9093339;189896606;223813;
546;9283395;183468263;234226;
547;9157782;180800192;287214;
548;9741815;170716833;235531;
549;8872623;173319280;245019;
550;10271403;209555558;235221;
551;9491556;268546305;257616;
552;8970958;198802773;244247;
553;10401683;192721147;247170;
554;9024749;190669410;233874;
555;10046500;243097751;233793;
556;9464974;242336614;250920;
557;9234336;171608810;222968;
558;8935717;211212654;316954;
559;9670714;235673262;226675;
560;9287142;203433819;230204;
561;9093479;226900623;314107;
562;9241097;243541901;832486;
563;8982232;205265417;272213;
564;9052647;192312097;220744;
565;9826076;294416753;232487;
566;8785013;237131833;279065;
567;9149899;215807786;273582;
568;9212457;226929932;241930;
569;8969401;198259577;231538;
570;9313628;199683217;229211;
571;9794467;239276374;222931;
572;9752537;241436749;250633;
573;9096532;277783758;236053;
574;9234704;204952492;221046;
575;9315096;249938724;208304;
576;8802011;225453264;231992;
577;10560682;205426609;250623;
578;9384258;189064014;227036;
579;7970479;198756232;234262;
580;10664842;854311927;231112;
581;9276097;201014956;203257;
582;9345558;204504209;237167;
583;9697402;226088108;218070;
584;9543053;182438649;216639;
585;12907030;338483630;230731;
586;10214612;243160283;242053;
587;9420500;202080153;235410;
588;9322448;194636958;234424;
589;9223695;186076715;250339;
590;9507404;253240935;213354;
591;9200421;823447581;225099;
592;9886719;214201875;226134;
593;9489214;208578019;223433;
594;8977046;209490922;225821;
595;9673329;190467315;205768;
596;9568960;218167738;223027;
597;9986203;279479113;235739;
598;9267678;222271317;242449;
599;9015683;210461647;216840;
600;9634834;191445132;226092;
601;10150722;246073725;239664;
602;10545289;313271160;307190;
603;10043987;220060953;231954;
604;9675085;222527020;226152;
605;9244880;238133712;424937;
606;10877358;231979813;215247;
607;13692230;836307865;692640;
608;9738302;217319537;242901;
609;18158858;216695053;221077;
610;10158397;201956750;226948;
611;9189459;216653820;215459;
612;9635132;215865589;225282;
613;9586849;210949711;221731;
614;12301772;193523513;222564;
615;11198925;310427195;260605;
616;12618322;293540029;231231;
617;8918664;235709147;223471;
618;9044957;204832569;226258;
619;9103487;199340505;249241;
620;9344725;222266974;234566;
621;9485939;285700587;334312;
622;9736279;228694262;237753;
623;8950187;197995508;225317;
624;9318963;301021305;258685;
625;10112999;785774305;275716;
626;9180000;248148627;252424;
627;12269520;228543633;217600;
628;10061866;262325850;225600;
629;10275550;290053917;247426;
630;8689848;212162342;289301;
631;9024311;202466962;240140;
632;10062040;264347130;243192;
633;9963057;286696827;257457;
634;10643516;209740249;212555;
635;9582751;204245032;224223;
636;9072655;331072651;314976;
637;11052985;262142388;237382;
638;9346518;266579473;249807;
639;10489210;270029520;417069;
640;9603786;257184222;207859;
641;12602786;777457320;239934;
642;10014622;222848872;221953;
643;9895849;279260930;251655;
644;11405690;260927988;226410;
645;9512543;265574776;235699;
646;9021103;365782656;229062;
647;8964346;204926304;224346;
648;9254379;247360937;210318;
649;9157909;259855919;227073;
650;9393411;237430265;233981;
651;9031151;259824801;227878;
652;8667873;273028723;225349;
653;9714568;282630980;237789;
654;9010146;224572593;332028;
655;9045127;251067779;228938;
656;9913073;681572079;233539;
657;9530163;243582535;221554;
658;8090899;301931107;219196;
659;9092376;286032001;224769;
660;8860533;597425587;187439;
661;8057480;272986803;212967;
662;8853310;290611629;235086;
663;8844464;220572975;236732;
664;9033691;211749394;205366;
665;8942998;246029161;227003;
666;13190183;261473366;213943;
667;9510907;255895702;243533;
668;9097172;264429299;234730;
669;9792341;674680751;299391;
670;8854752;243094001;240325;
671;9002170;289107872;223552;
672;9210558;285241443;227419;
673;9429700;256241844;239975;
674;9189607;238459248;223357;
675;10375753;261097549;234730;
676;8922348;252491596;211590;
677;8982230;244269450;225108;
678;9369275;289449901;230204;
679;8783895;244358335;236738;
680;8996061;246506166;223980;
681;8912601;667545397;232078;
682;9123627;243680233;222915;
683;9457430;315689701;276147;
684;9258103;267980524;221363;
685;8962988;248749091;234949;
686;9391051;250146492;225572;
687;10987268;269671773;219995;
688;9747593;252829185;216511;
689;9533736;248374354;231217;
690;9609389;290740995;238571;
691;8714264;250468971;246905;
692;19774003;238134221;225323;
693;9323882;260613246;226941;
694;9518193;999354044;212655;
695;9384875;267250321;240432;
696;9117945;254700943;268897;
697;8986518;304315660;245096;
698;9350165;287578570;241734;
699;9455601;275327030;230652;
700;9886059;272893774;222006;
701;8883059;284638447;218720;
702;15429842;380791336;258255;
703;9927454;278221067;210951;
704;8930410;287602764;210532;
705;9872829;493695639;235004;
706;10965141;286693765;210552;
707;11066105;715911094;228696;
708;9726884;360920899;260966;
709;6859108;444860997;226007;
710;8280017;278414752;234961;
711;9868156;301334167;192658;
712;9885759;323406413;252896;
713;9103047;368266980;233572;
714;8703518;270009908;209701;
715;9123121;739450879;233217;
716;9595035;379020384;218559;
717;10070241;336825303;227899;
718;10719946;285850450;229308;
719;12798449;368007457;245005;
720;15102290;339183863;233146;
721;11405257;579714938;266593;
722;10178054;347086578;218756;
723;12700053;344254796;368355;
724;10196442;483750413;217735;
725;9701089;297762809;247288;
726;10680910;450891852;219882;
727;10165550;261814690;230878;
728;9580461;283668050;210253;
729;9456386;397801117;232057;
730;9427697;323270922;245051;
731;10288258;551440928;215360;
732;10011249;280350422;206698;
733;8912958;657346187;231012;
734;11800031;329596734;213909;
735;9610560;306217050;221339;
736;10495501;807543097;241885;
737;9607649;315298117;233866;
738;9110898;258178887;263620;
739;9684283;315924379;218579;
740;9560392;792951194;256974;
741;9945816;478038229;279951;
742;9030772;292988575;228456;
743;8922745;383234704;230239;
744;9194709;285023386;232202;
745;10585191;288914329;225283;
746;9103234;331992576;204977;
747;11790014;707622074;230460;
748;9286788;536704930;219485;
749;8833463;296225211;225077;
750;9271191;374836041;252029;
751;8886582;259390850;227415;
752;13542880;329400417;199975;
753;8787530;317791683;232792;
754;12284581;716431348;239735;
755;9524152;401836751;223500;
756;10031911;306097396;234838;
757;9662864;610124182;255383;
758;9963261;349595767;232361;
759;10137121;350069048;228196;
760;8963338;272727172;281980;
761;10570767;625565883;260493;
762;9035651;365476239;232839;
763;9285733;312780730;221381;
764;10645981;1027367828;208939;
765;10543873;309547154;235770;
766;10492372;840640345;223448;
767;8804772;790691114;229418;
768;9542898;405643473;251811;
769;9498645;299391685;219154;
770;9493086;308960927;225446;
771;9900491;308248871;223237;
772;9396310;305549928;301154;
773;9261253;272203778;221716;
774;10004384;300226371;215038;
775;9243455;352472841;285349;
776;9249806;621973709;280787;
777;9658072;371350441;219069;
778;9339068;301570652;250698;
779;10245261;322067699;220012;
780;9125928;309078214;282998;
781;8741883;314133030;224041;
782;9628591;612594720;227217;
783;9583500;457241623;229706;
784;9576729;335918373;226873;
785;9620917;343104478;240426;
786;10255013;384185462;240131;
787;9718564;436019910;270698;
788;10575586;695274428;352321;
789;9464811;517121149;212302;
790;9211754;313538131;267858;
791;9844464;447201034;222994;
792;9474471;411069360;354458;
793;11648199;322678450;220188;
794;9642189;595540987;232827;
795;10958951;484570708;221622;
796;9064086;307156195;220530;
797;65933157;295561532;232428;
798;9160783;252842553;227811;
799;9572452;270327571;211169;
800;9219291;310250558;226041;
801;11149112;308314820;243286;
802;9627522;353707516;214590;
803;10876812;833718899;230645;
804;9040184;394272820;220542;
805;10514274;387647263;254368;
806;11364218;615153348;222672;
807;10185556;377299001;226588;
808;10717688;543798198;278465;
809;8982107;751130239;236355;
810;10684670;482254800;247372;
811;9808442;475871431;260927;
812;9456091;387090120;232712;
813;10865170;1107145782;226027;
814;9439156;366727406;265964;
815;9546216;322248654;223004;
816;9649798;348974917;212407;
817;9247780;1071159048;244449;
818;8717877;390573704;245872;
819;9387812;357596383;240499;
820;10445277;413840629;221860;
821;11343574;329038187;247175;
822;10106447;1046578106;258668;
823;10779983;415463720;250778;
824;10037221;318037000;221834;
825;10273302;384486717;229122;
826;9767628;1275658390;254314;
827;9299770;325878263;241432;
828;9732882;417872347;309659;
829;12494289;411018082;263949;
830;8977627;324404598;227690;
831;9145809;1021209996;236256;
832;8979189;464669756;225754;
833;9604043;324685851;225537;
834;9710737;360894437;228353;
835;9786081;1249008426;222993;
836;9032299;291530646;238302;
837;10326145;364099460;216388;
838;10398999;458181702;239313;
839;9019929;329749699;228948;
840;8830235;439081591;303646;
841;10355515;459010345;328997;
842;9461597;404159712;224808;
843;9107510;325781894;269126;
844;9280026;455269599;225785;
845;9406985;403942417;229144;
846;9462910;399658000;234666;
847;10076365;352469930;256185;
848;11086659;1158163898;222496;
849;8680593;366893178;225764;
850;9202681;327858037;220420;
851;10301811;363341276;228041;
852;10034965;1228721016;333392;
853;9871200;450712375;207629;
854;9337094;330787293;225593;
855;9310813;365249146;282239;
856;9640024;1250983756;299939;
857;9623806;373543883;247522;
858;9987527;368550724;222420;
859;10737608;404634210;237056;
860;9781657;1292230579;271418;
861;11349950;292329038;311234;
862;10651221;366297666;235027;
863;9183155;442839320;224911;
864;9902803;1266525223;231337;
865;9201298;288637366;224301;
866;9164582;356920473;237004;
867;9144624;404654341;222812;
868;9482505;1227471040;220558;
869;8792614;283609849;221341;
870;8948687;357603374;259169;
871;8248302;403389142;226071;
872;10944711;1311376429;257021;
873;10164804;312037181;236219;
874;9109874;413155758;230429;
875;8906223;429085731;246146;
876;9197465;1277799411;227345;
877;8814086;325455058;281781;
878;9764558;375029632;288552;
879;9097494;457581732;244759;
880;9016733;1261816867;221520;
881;9761155;355478987;240946;
882;10308784;435462011;242474;
883;11763289;418775033;265022;
884;9313706;1238214175;218054;
885;9276786;328078741;270224;
886;71711107;411534729;216498;
887;10037366;406103472;255746;
888;10025815;420473206;220993;
889;13180216;820098749;243112;
890;9382405;365692263;219771;
891;9265658;617553215;235860;
892;10396837;471386922;237132;
893;10109110;1308659705;236221;
894;9505998;431019966;205941;
895;9537341;362706907;263400;
896;10134839;441268481;318718;
897;9241784;1216950107;208269;
898;9463232;397332022;209734;
899;8832163;345739894;227520;
900;8594852;494765080;207020;
901;8941175;1118057043;235141;
902;9550528;464623305;210335;
903;8825908;463521440;210635;
904;9436971;861593705;246745;
905;9263130;471054816;474634;
906;9367427;468484535;225083;
907;9436563;761039080;234901;
908;9448560;459783955;225950;
909;12005070;375216251;224521;
910;9008350;503585870;232403;
911;10044764;1247675068;236806;
912;9677702;430911392;266632;
913;8953843;431887591;234842;
914;8987298;843587968;291017;
915;9204817;429104524;226154;
916;9030101;418257583;221943;
917;9212633;1218806707;216063;
918;9446556;395362468;226503;
919;9094809;485376200;467955;
920;8904491;833959936;230583;
921;8906149;447292113;227182;
922;8685710;475377318;278759;
923;9094382;2137552843;219726;
924;5112368;271455546;237511;
925;8882019;497554006;268046;
926;8968217;830156824;234705;
927;9343391;466785034;236703;
928;9113215;381677427;221564;
929;9988839;432428641;227235;
930;9190989;756282176;214165;
931;10222774;448043540;222389;
932;9232439;371656020;211240;
933;9998072;803671128;232783;
934;9678302;1044428034;216652;
935;10397222;609690296;223975;
936;9494378;436233867;228488;
937;9038568;808940995;221215;
938;15238187;414967391;224828;
939;9060094;309508645;228998;
940;9244492;333130829;257123;
941;9134401;433662606;289119;
942;10394460;682175229;234883;
943;9951995;433052517;269379;
944;8881296;493712410;225970;
945;11356794;960843153;286810;
946;9397149;378403906;218543;
947;9244311;387901029;302232;
948;10052561;432543795;210000;
949;11578899;701136987;243814;
950;10888966;559209493;264428;
951;9810990;492113486;227009;
952;11750485;1044215143;219200;
953;9337157;408798396;215229;
954;9419648;531048213;555314;
955;9617907;445649154;235935;
956;9819388;1224645875;225774;
957;10087426;664465374;223896;
958;10025117;525416580;226461;
959;11395154;796673694;230142;
960;9947510;664975640;253745;
961;9622301;379671827;266224;
962;9106293;491048332;237500;
963;9439962;1056516508;227488;
964;12250480;652395966;216685;
965;10798405;433454850;219685;
966;9664970;677403872;220544;
967;16423054;551026305;344436;
968;13764564;485955229;215847;
969;9130001;788107027;212627;
970;9209837;438642025;220554;
971;9908582;470085079;244548;
972;10101757;1030894509;223821;
973;10394241;922901272;226553;
974;8669844;367373099;217426;
975;11263894;564468616;228318;
976;12355122;992172755;198376;
977;8396467;535269798;237892;
978;9090410;440340248;219244;
979;9212122;661160733;224705;
980;10198976;462454671;226369;
981;9601692;446166456;235167;
982;9806491;773614784;236765;
983;10529172;449473067;250002;
984;9548851;446417389;219897;
985;9280760;769257716;295146;
986;15325765;843386848;221699;
987;9475887;444004395;226388;
988;9496241;769212155;248068;
989;12032578;453107031;318577;
990;9539929;449649883;202663;
991;10480318;791029367;227061;
992;12650291;451187966;238498;
993;17669686;454782385;210315;
994;9117921;789813783;236825;
995;18253314;446491487;214874;
996;13244786;448589194;221189;
